,unique_tags,counts,uris
65,Shamela@???? ??????,18,"['0204Shafici.IkhtilafHadith', '0276IbnQutaybaDinawari.TawilMukhtalafHadith', '0388AbuSulaymanKhattabi.MacalimSunan', '0406IbnFurakIsbahani.MushkilHadith', '0435MuhallabAndalusi.MukhtasarNasih', '0449IbnBattalQurtubi.SharhSahihBukhari', '0463IbnCabdBarr.IstidhkarJamic', '0474IbnKhalafBaji.MuntaqaSharhMuwatta', '0597IbnJawzi.KashfMushkil', '0676Nawawi.MinhajFiSharhMuslim', '0761IbnKaykaldiCalai.Tanbihat', '0795IbnRajabHanbali.FathBariFiSharhSahihBukhari', '0806IbnHusaynZaynDinCiraqi.TarhTarthib', '0855BadrDinCayni.CumdatQari', '0855BadrDinCayni.SharhSunanAbiDawud', '0911Suyuti.DibajCalaMuslim', '0911Suyuti.SharhSunanNasai', '0923AhmadQastallani.IrshadSari']"
62,_MACAJIM,19,"['0219IbnZubayrHumaydi.Musnad', '0235IbnAbiShayba.Musnad', '0241IbnHanbal.Musnad', '0276IbnQutaybaDinawari.GharibHadith', '0279Baladhuri.AnsabAshraf', '0292AbuBakrBazzar.BahrZakhkhar', '0307AbuYaclaMawsili.Musnad', '0313IbnIshaqSarraj.Musnad', '0335IbnKulaybShashi.Musnad', '0360Tabarani.MucjamAwsat', '0360Tabarani.MucjamKabir', '0360Tabarani.MusnadShamiyyin', '0421IbnMuhammadMarzuqi.AzminaWaAmkina', '0502RaghibIsbahani.Mufradat', '0544QadiCiyad.MashariqAnwar', '0573NashwanHimyari.ShamsCulum', '0606IbnAthirMajdDin.NihayaFiGharib', '0650IbnMuhammadRadiDinSaghani.CubabZakhir', '0711IbnManzurIfriqi.LisanCarab']"
60,_SHARH,20,"['0204Shafici.IkhtilafHadith', '0276IbnQutaybaDinawari.TawilMukhtalafHadith', '0388AbuSulaymanKhattabi.MacalimSunan', '0406IbnFurakIsbahani.MushkilHadith', '0435MuhallabAndalusi.MukhtasarNasih', '0449IbnBattalQurtubi.SharhSahihBukhari', '0463IbnCabdBarr.IstidhkarJamic', '0474IbnKhalafBaji.MuntaqaSharhMuwatta', '0510IbnMascudBaghawi.SharhSunna', '0597IbnJawzi.KashfMushkil', '0676Nawawi.MinhajFiSharhMuslim', '0761IbnKaykaldiCalai.Tanbihat', '0795IbnRajabHanbali.FathBariFiSharhSahihBukhari', '0806IbnHusaynZaynDinCiraqi.TaqribAsanid', '0806IbnHusaynZaynDinCiraqi.TarhTarthib', '0855BadrDinCayni.CumdatQari', '0855BadrDinCayni.SharhSunanAbiDawud', '0911Suyuti.DibajCalaMuslim', '0911Suyuti.SharhSunanNasai', '0923AhmadQastallani.IrshadSari']"
59,JK@??? ?????? ???????? ??????,21,"['0211CabdRazzaqSancani.Musannaf', '0235IbnAbiShayba.Musannaf', '0255CabdAllahDarimi.Sunan', '0256Bukhari.Sahih', '0261Muslim.Sahih', '0273IbnMaja.Sunan', '0275AbuDawudSijistani.Sunan', '0303Nasai.SunanKubra', '0303Nasai.SunanSughra', '0307IbnJarudNaysaburi.Muntaqa', '0311IbnKhuzaymaNaysaburi.Sahih', '0316IbnIshaqIsfaraini.Musnad', '0319IbnMundhirNaysaburi.AwsatFiSunan', '0321Tahawi.SharhMacaniAthar', '0385Daraqutni.Sunan', '0456IbnHazm.MuhallaBiAthar', '0458Bayhaqi.MacrifatSunanWaAthar', '0458Bayhaqi.SunanKubra', '0676Nawawi.MinhajFiSharhMuslim', '0803IbnMusaJamalDinMalati.MuctasarMinMukhtasar', '0807NurDinHaythami.MajmacZawaid']"
57,Sham@???? ??????,21,"['0388AbuSulaymanKhattabi.AclamHadith', '0474IbnKhalafBaji.MuntaqaSharhMuwatta', '0543IbnCarabiIshbili.MasalikFiSharhMuwatta', '0544QadiCiyad.IkmalMuclim', '0560WazirIbnHubayraShaybani.Ifsah', '0623AbuQasimRafici.SharhMusnadShafici', '0656AbuCabbasAnsariQurtubi.Mufhim', '0685NasirDinBaydawi.TuhfatAbrar', '0727MuzhiriZaydani.Mafatih', '0732IbnCumarBurhanDinJacbari.RusukhAhbar', '0743SharafDinTibi.SharhMishkat', '0786ShamsDinKirmani.Kawakib', '0804IbnMulaqqin.Tawdih', '0827BadrDinDamaminiMakhzumi.MasabihJamic', '0831ShamsDinBirmawi.Lamic', '0844IbnHusaynIbnRaslanRamli.SharhSunanAbiDawud', '0854IbnMalak.SharhMasabih', '0855BadrDinCayni.NukhabAfkar', '0893IbnIsmacilShihabDinKurani.KawtharJari', '0911Suyuti.Tawshih', '0926ZakariyyaAnsari.MinhatBari']"
56,JK@??? ????????,22,"['0150MuqatilIbnSulayman.TafsirMuqatil', '0211CabdRazzaqSancani.Tafsir', '0310Tabari.JamicBayan', '0327IbnAbiHatimRazi.Tafsir', '0338AbuJacfarNahhas.NasikhWaMansukh', '0373AbuLaythSamarqandi.BahrCulum', '0399IbnAbiZamanaynIlbiri.Tafsir', '0427AbuIshaqThaclabi.KashfWaBayan', '0450AbuHasanMawardi.NukatWaCuyun', '0489IbnMuhammadSamcani.TafsirQuran', '0510IbnMascudBaghawi.Tafsir', '0538JarAllahZamakhshari.Kashshaf', '0541IbnCatiyyaAndalusi.MuharrarWajiz', '0597IbnJawzi.ZadMasir', '0606FakhrDinRazi.MafatihGhayb', '0660SultanCulamaCizzDinDimashqi.TafsirQuran', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0685NasirDinBaydawi.AnwarTanzil', '0710IbnAhmadHafizDinNasafi.Tafsir', '0728IbnTaymiyya.RasailWaFatawa', '0730NizamDinNaysaburi.GharaibQuran', '0741KhazinBaghdadi.LubabTawil', '0745AbuHayyanGharnati.TafsirBahrMuhit', '0756IbnYusufSaminHalabi.DurrMasun', '0774IbnKathir.TafsirQuran', '0800IbnCadilHanbali.LubabFiCulumKitab', '0852IbnHajarCasqalani.CujabFiBayanAsbab', '0885BurhanDinBiqaci.NazmDurar', '0911Suyuti.DurrManthur', '0911Suyuti.LubabNuqul', '0911Suyuti.TafsirJalalayn', '0982IbnMuhammadAbuSucud.IrshadCaqlSalim']"
55,Shia@????? ?????? ?????? ? ????? ?????,22,"['0211CabdRazzaqSancani.Musannaf', '0219IbnZubayrHumaydi.Musnad', '0235IbnAbiShayba.Musannaf', '0276IbnQutaybaDinawari.TawilMukhtalafHadith', '0303Nasai.SunanKubra', '0307AbuYaclaMawsili.Musnad', '0307IbnJarudNaysaburi.Muntaqa', '0311IbnKhuzaymaNaysaburi.Sahih', '0321Tahawi.SharhMacaniAthar', '0360Tabarani.MucjamAwsat', '0360Tabarani.MucjamKabir', '0360Tabarani.MusnadShamiyyin', '0385Daraqutni.Sunan', '0458Bayhaqi.MacrifatSunanWaAthar', '0463IbnCabdBarr.Durar', '0463IbnCabdBarr.IstidhkarJamic', '0535QawwamSunna.DalailNubuwwa', '0656IbnAbiHadid.SharhNahjBalagha', '0748Dhahabi.TanqihTahqiq', '0762IbnYusufZaylaci.NasbRaya', '0762IbnYusufZaylaci.TakhrijAhadith', '0975MuttaqiHindi.KanzCummal']"
52,GAL@historiography,23,"['0230IbnSacd.TabaqatKubra', '0235IbnAbiShayba.Musannaf', '0235IbnAbiShayba.Musnad', '0279Baladhuri.AnsabAshraf', '0310Tabari.JamicBayan', '0400IbnTahirMaqdisi.BadWaTarikh', '0427AbuIshaqThaclabi.KashfWaBayan', '0488IbnFutuhHumaydi.JamcBaynaSahihayn', '0509IbnShahridarDaylami.Firdaws', '0535QawwamSunna.SiyarSalaf', '0571IbnCasakir.MucjamShuyukh', '0571IbnCasakir.TarikhDimashq', '0685IbnSacidMaghribi.NashwatTarab', '0748Dhahabi.SiyarAclamNubala', '0748Dhahabi.TarikhIslam', '0774IbnKathir.Bidaya', '0774IbnKathir.TafsirQuran', '0845Maqrizi.ImtacAsmac', '0852IbnHajarCasqalani.ImtacBiArbacin', '0852IbnHajarCasqalani.TaghliqTacliq', '0855BadrDinCayni.CumdatQari', '0855BadrDinCayni.SharhSunanAbiDawud', '0902Sakhawi.SirrMaktum']"
51,GAL@history,23,"['0230IbnSacd.TabaqatKubra', '0235IbnAbiShayba.Musannaf', '0235IbnAbiShayba.Musnad', '0279Baladhuri.AnsabAshraf', '0310Tabari.JamicBayan', '0400IbnTahirMaqdisi.BadWaTarikh', '0427AbuIshaqThaclabi.KashfWaBayan', '0488IbnFutuhHumaydi.JamcBaynaSahihayn', '0509IbnShahridarDaylami.Firdaws', '0535QawwamSunna.SiyarSalaf', '0571IbnCasakir.MucjamShuyukh', '0571IbnCasakir.TarikhDimashq', '0685IbnSacidMaghribi.NashwatTarab', '0748Dhahabi.SiyarAclamNubala', '0748Dhahabi.TarikhIslam', '0774IbnKathir.Bidaya', '0774IbnKathir.TafsirQuran', '0845Maqrizi.ImtacAsmac', '0852IbnHajarCasqalani.ImtacBiArbacin', '0852IbnHajarCasqalani.TaghliqTacliq', '0855BadrDinCayni.CumdatQari', '0855BadrDinCayni.SharhSunanAbiDawud', '0902Sakhawi.SirrMaktum']"
54,ShamAY@???? ??????,23,"['0211CabdRazzaqSancani.Musannaf', '0219IbnZubayrHumaydi.Musnad', '0227IbnMansurKhurasani.Sunan', '0228IbnHammadKhuzaci.Fitan', '0235IbnAbiShayba.Musannaf', '0241IbnHanbal.Musnad', '0255CabdAllahDarimi.Sunan', '0261Muslim.Sahih', '0273IbnMaja.Sunan', '0275AbuDawudSijistani.Sunan', '0303Nasai.SunanKubra', '0303Nasai.SunanSughra', '0307IbnJarudNaysaburi.Muntaqa', '0311IbnKhuzaymaNaysaburi.Sahih', '0316IbnIshaqIsfaraini.Mustakhraj', '0333IbnMarwanDinawari.MujalasaWaJawahirCilm', '0354IbnHibbanBusti.Salat', '0360Tabarani.MucjamKabir', '0385Daraqutni.Sunan', '0458Bayhaqi.AsmaWaSifat', '0458Bayhaqi.MacrifatSunanWaAthar', '0458Bayhaqi.SunanKubra', '0517AbuNucaymHaddadIsbahani.JamicSahihayn', '0911Suyuti.SharhSunanNasai']"
49,GAL@quran,24,"['0150MuqatilIbnSulayman.TafsirMuqatil', '0207IbnZiyadFarra.MacaniQuran', '0211CabdRazzaqSancani.Musannaf', '0211CabdRazzaqSancani.Tafsir', '0260ImamCaskari.Tafsir', '0377IbnAhmadFarisi.HujjaLiQurraSabca', '0399IbnAbiZamanaynIlbiri.Tafsir', '0437MakkiIbnHammushQaysi.Hidaya', '0468IbnAhmadWahidiNaysaburi.AsbabNuzul', '0468IbnAhmadWahidiNaysaburi.WasitFiTafsir', '0489IbnMuhammadSamcani.TafsirQuran', '0541IbnCatiyyaAndalusi.MuharrarWajiz', '0597IbnJawzi.ZadMasir', '0606FakhrDinRazi.MafatihGhayb', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0685NasirDinBaydawi.AnwarTanzil', '0730NizamDinNaysaburi.GharaibQuran', '0741KhazinBaghdadi.LubabTawil', '0745AbuHayyanGharnati.TafsirBahrMuhit', '0756IbnYusufSaminHalabi.DurrMasun', '0800IbnCadilHanbali.LubabFiCulumKitab', '0905IbnCabdRahmanIjiShafici.Tafsir', '0911Suyuti.DurrManthur', '0911Suyuti.LubabNuqul', '0911Suyuti.TafsirJalalayn', '0920IbnMahmudNakhjawani.FawatihIlahiyya', '0982IbnMuhammadAbuSucud.IrshadCaqlSalim']"
47,GAL@quran-sciences,25,"['0150MuqatilIbnSulayman.TafsirMuqatil', '0207IbnZiyadFarra.MacaniQuran', '0211CabdRazzaqSancani.Musannaf', '0211CabdRazzaqSancani.Tafsir', '0260ImamCaskari.Tafsir', '0377IbnAhmadFarisi.HujjaLiQurraSabca', '0399IbnAbiZamanaynIlbiri.Tafsir', '0437MakkiIbnHammushQaysi.Hidaya', '0468IbnAhmadWahidiNaysaburi.AsbabNuzul', '0468IbnAhmadWahidiNaysaburi.WasitFiTafsir', '0489IbnMuhammadSamcani.TafsirQuran', '0541IbnCatiyyaAndalusi.MuharrarWajiz', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0685NasirDinBaydawi.AnwarTanzil', '0730NizamDinNaysaburi.GharaibQuran', '0741KhazinBaghdadi.LubabTawil', '0745AbuHayyanGharnati.TafsirBahrMuhit', '0756IbnYusufSaminHalabi.DurrMasun', '0800IbnCadilHanbali.LubabFiCulumKitab', '0905IbnCabdRahmanIjiShafici.Tafsir', '0911Suyuti.DurrManthur', '0911Suyuti.LubabNuqul', '0911Suyuti.TafsirJalalayn', '0920IbnMahmudNakhjawani.FawatihIlahiyya', '0982IbnMuhammadAbuSucud.IrshadCaqlSalim']"
48,Shia@????? ??????? ??? ?????,25,"['0150MuqatilIbnSulayman.TafsirMuqatil', '0211CabdRazzaqSancani.Tafsir', '0310Tabari.JamicBayan', '0327IbnAbiHatimRazi.Tafsir', '0373AbuLaythSamarqandi.BahrCulum', '0399IbnAbiZamanaynIlbiri.Tafsir', '0427AbuIshaqThaclabi.KashfWaBayan', '0468IbnAhmadWahidiNaysaburi.AsbabNuzul', '0489IbnMuhammadSamcani.TafsirQuran', '0502RaghibIsbahani.Mufradat', '0510IbnMascudBaghawi.Tafsir', '0541IbnCatiyyaAndalusi.MuharrarWajiz', '0597IbnJawzi.ZadMasir', '0606FakhrDinRazi.MafatihGhayb', '0660SultanCulamaCizzDinDimashqi.TafsirQuran', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0685NasirDinBaydawi.AnwarTanzil', '0710IbnAhmadHafizDinNasafi.Tafsir', '0745AbuHayyanGharnati.TafsirBahrMuhit', '0774IbnKathir.TafsirQuran', '0852IbnHajarCasqalani.CujabFiBayanAsbab', '0911Suyuti.DurrManthur', '0911Suyuti.LubabNuqul', '0911Suyuti.TafsirJalalayn', '0982IbnMuhammadAbuSucud.IrshadCaqlSalim']"
39,JK@????????,29,"['0150MuqatilIbnSulayman.TafsirMuqatil', '0211CabdRazzaqSancani.Tafsir', '0310Tabari.JamicBayan', '0327IbnAbiHatimRazi.Tafsir', '0373AbuLaythSamarqandi.BahrCulum', '0399IbnAbiZamanaynIlbiri.Tafsir', '0427AbuIshaqThaclabi.KashfWaBayan', '0450AbuHasanMawardi.NukatWaCuyun', '0489IbnMuhammadSamcani.TafsirQuran', '0510IbnMascudBaghawi.Tafsir', '0538JarAllahZamakhshari.Kashshaf', '0541IbnCatiyyaAndalusi.MuharrarWajiz', '0597IbnJawzi.ZadMasir', '0606FakhrDinRazi.MafatihGhayb', '0660SultanCulamaCizzDinDimashqi.TafsirQuran', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0685NasirDinBaydawi.AnwarTanzil', '0710IbnAhmadHafizDinNasafi.Tafsir', '0728IbnTaymiyya.RasailWaFatawa', '0730NizamDinNaysaburi.GharaibQuran', '0741KhazinBaghdadi.LubabTawil', '0745AbuHayyanGharnati.TafsirBahrMuhit', '0756IbnYusufSaminHalabi.DurrMasun', '0774IbnKathir.TafsirQuran', '0800IbnCadilHanbali.LubabFiCulumKitab', '0885BurhanDinBiqaci.NazmDurar', '0911Suyuti.DurrManthur', '0911Suyuti.TafsirJalalayn', '0982IbnMuhammadAbuSucud.IrshadCaqlSalim']"
34,JK@??? ???????? ????? ??????,32,"['0150MuqatilIbnSulayman.TafsirMuqatil', '0211CabdRazzaqSancani.Tafsir', '0310Tabari.JamicBayan', '0327IbnAbiHatimRazi.Tafsir', '0338AbuJacfarNahhas.NasikhWaMansukh', '0373AbuLaythSamarqandi.BahrCulum', '0399IbnAbiZamanaynIlbiri.Tafsir', '0427AbuIshaqThaclabi.KashfWaBayan', '0450AbuHasanMawardi.NukatWaCuyun', '0489IbnMuhammadSamcani.TafsirQuran', '0510IbnMascudBaghawi.Tafsir', '0538JarAllahZamakhshari.Kashshaf', '0541IbnCatiyyaAndalusi.MuharrarWajiz', '0597IbnJawzi.ZadMasir', '0606FakhrDinRazi.MafatihGhayb', '0660SultanCulamaCizzDinDimashqi.TafsirQuran', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0685NasirDinBaydawi.AnwarTanzil', '0710IbnAhmadHafizDinNasafi.Tafsir', '0728IbnTaymiyya.RasailWaFatawa', '0730NizamDinNaysaburi.GharaibQuran', '0741KhazinBaghdadi.LubabTawil', '0745AbuHayyanGharnati.TafsirBahrMuhit', '0756IbnYusufSaminHalabi.DurrMasun', '0774IbnKathir.TafsirQuran', '0800IbnCadilHanbali.LubabFiCulumKitab', '0852IbnHajarCasqalani.CujabFiBayanAsbab', '0885BurhanDinBiqaci.NazmDurar', '0911Suyuti.DurrManthur', '0911Suyuti.LubabNuqul', '0911Suyuti.TafsirJalalayn', '0982IbnMuhammadAbuSucud.IrshadCaqlSalim']"
28,_CULUM,37,"['0150MuqatilIbnSulayman.TafsirMuqatil', '0207IbnZiyadFarra.MacaniQuran', '0211CabdRazzaqSancani.Tafsir', '0310Tabari.JamicBayan', '0327IbnAbiHatimRazi.Tafsir', '0338AbuJacfarNahhas.NasikhWaMansukh', '0373AbuLaythSamarqandi.BahrCulum', '0377IbnAhmadFarisi.HujjaLiQurraSabca', '0399IbnAbiZamanaynIlbiri.Tafsir', '0427AbuIshaqThaclabi.KashfWaBayan', '0450AbuHasanMawardi.NukatWaCuyun', '0468IbnAhmadWahidiNaysaburi.AsbabNuzul', '0489IbnMuhammadSamcani.TafsirQuran', '0502RaghibIsbahani.Mufradat', '0510IbnMascudBaghawi.Tafsir', '0538JarAllahZamakhshari.Kashshaf', '0541IbnCatiyyaAndalusi.MuharrarWajiz', '0584IbnMusaHazimi.IctibarFiNasikhWaMansukh', '0597IbnJawzi.ZadMasir', '0606FakhrDinRazi.MafatihGhayb', '0660SultanCulamaCizzDinDimashqi.TafsirQuran', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0685NasirDinBaydawi.AnwarTanzil', '0710IbnAhmadHafizDinNasafi.Tafsir', '0730NizamDinNaysaburi.GharaibQuran', '0741KhazinBaghdadi.LubabTawil', '0745AbuHayyanGharnati.TafsirBahrMuhit', '0756IbnYusufSaminHalabi.DurrMasun', '0774IbnKathir.TafsirQuran', '0800IbnCadilHanbali.LubabFiCulumKitab', '0852IbnHajarCasqalani.CujabFiBayanAsbab', '0885BurhanDinBiqaci.NazmDurar', '0911Suyuti.DurrManthur', '0911Suyuti.LubabNuqul', '0911Suyuti.MuctarakAqran', '0911Suyuti.TafsirJalalayn', '0982IbnMuhammadAbuSucud.IrshadCaqlSalim']"
26,Shamela@???? ??????,38,"['0180IbnJacfarAnsari.HadithIsmacil', '0197IbnWahbQurashi.MuwattaIbnWahb', '0204Shafici.Musnad', '0211CabdRazzaqSancani.Musannaf', '0219IbnZubayrHumaydi.Musnad', '0227IbnMansurKhurasani.Sunan', '0228IbnHammadKhuzaci.Fitan', '0235IbnAbiShayba.Musannaf', '0235IbnAbiShayba.Musnad', '0241IbnHanbal.Musnad', '0255CabdAllahDarimi.Sunan', '0256Bukhari.Sahih', '0264IbnYahyaMuzani.SunanMathura', '0273IbnMaja.Sunan', '0275AbuDawudSijistani.Sunan', '0292AbuBakrBazzar.BahrZakhkhar', '0303Nasai.SunanKubra', '0303Nasai.SunanSughra', '0307AbuYaclaMawsili.Musnad', '0307IbnJarudNaysaburi.Muntaqa', '0311IbnKhuzaymaNaysaburi.Sahih', '0313IbnIshaqSarraj.Musnad', '0316IbnIshaqIsfaraini.Mustakhraj', '0321Tahawi.SharhMacaniAthar', '0321Tahawi.SharhMushkilAthar', '0333IbnMarwanDinawari.MujalasaWaJawahirCilm', '0335IbnKulaybShashi.Musnad', '0360Tabarani.MucjamAwsat', '0360Tabarani.MucjamKabir', '0360Tabarani.MusnadShamiyyin', '0385Daraqutni.Sunan', '0430AbuNucaymIsbahani.MusnadMustakhrajCalaSahihMuslim', '0444AbuCamrDani.SunanWarida', '0458Bayhaqi.AsmaWaSifat', '0458Bayhaqi.MacrifatSunanWaAthar', '0458Bayhaqi.SunanKubra', '0510IbnMascudBaghawi.SharhSunna', '0571IbnCasakir.MucjamShuyukh']"
23,_QURAN,40,"['0150MuqatilIbnSulayman.TafsirMuqatil', '0207IbnZiyadFarra.MacaniQuran', '0211CabdRazzaqSancani.Tafsir', '0260ImamCaskari.Tafsir', '0310Tabari.JamicBayan', '0327IbnAbiHatimRazi.Tafsir', '0338AbuJacfarNahhas.NasikhWaMansukh', '0373AbuLaythSamarqandi.BahrCulum', '0377IbnAhmadFarisi.HujjaLiQurraSabca', '0399IbnAbiZamanaynIlbiri.Tafsir', '0427AbuIshaqThaclabi.KashfWaBayan', '0450AbuHasanMawardi.NukatWaCuyun', '0460ShaykhTusi.Tibyan', '0468IbnAhmadWahidiNaysaburi.AsbabNuzul', '0489IbnMuhammadSamcani.TafsirQuran', '0502RaghibIsbahani.Mufradat', '0510IbnMascudBaghawi.Tafsir', '0538JarAllahZamakhshari.Kashshaf', '0541IbnCatiyyaAndalusi.MuharrarWajiz', '0548IbnHasanTabarsi.TafsirJawamicJamic', '0548IbnHasanTabarsi.TafsirMajmacBayan', '0597IbnJawzi.ZadMasir', '0606FakhrDinRazi.MafatihGhayb', '0660SultanCulamaCizzDinDimashqi.TafsirQuran', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0685NasirDinBaydawi.AnwarTanzil', '0710IbnAhmadHafizDinNasafi.Tafsir', '0730NizamDinNaysaburi.GharaibQuran', '0741KhazinBaghdadi.LubabTawil', '0745AbuHayyanGharnati.TafsirBahrMuhit', '0756IbnYusufSaminHalabi.DurrMasun', '0774IbnKathir.TafsirQuran', '0800IbnCadilHanbali.LubabFiCulumKitab', '0852IbnHajarCasqalani.CujabFiBayanAsbab', '0885BurhanDinBiqaci.NazmDurar', '0911Suyuti.DurrManthur', '0911Suyuti.LubabNuqul', '0911Suyuti.MuctarakAqran', '0911Suyuti.TafsirJalalayn', '0982IbnMuhammadAbuSucud.IrshadCaqlSalim']"
22,GAL@fiqh,41,"['0204Shafici.IkhtilafHadith', '0204Shafici.Musnad', '0204Shafici.SunanMathura', '0204Shafici.Umm', '0241IbnHanbal.Musnad', '0307IbnJarudNaysaburi.Muntaqa', '0319IbnMundhirNaysaburi.AwsatFiSunan', '0319IbnMundhirNaysaburi.TafsirQuran', '0321Tahawi.SharhMacaniAthar', '0321Tahawi.SharhMushkilAthar', '0363QadiNucman.SharhAkhbar', '0413ShaykhMufid.Irshad', '0450AbuHasanMawardi.AclamNubuwwa', '0450AbuHasanMawardi.HawiKabir', '0450AbuHasanMawardi.NukatWaCuyun', '0456IbnHazm.MuhallaBiAthar', '0458AbuYaclaIbnFarra.IbtalTawilat', '0461IbnHusaynSughdi.NutafFifatawa', '0474IbnKhalafBaji.MuntaqaSharhMuwatta', '0478ImamHaramaynJuwayni.NihayatMatlab', '0483IbnAhmadSarakhsi.Mabsut', '0548IbnHasanTabarsi.TafsirJawamicJamic', '0548IbnHasanTabarsi.TafsirMajmacBayan', '0558IbnAbiKhayrCimraniYamani.BayanFiMadhhabShafici', '0588IbnShahrAshub.ManaqibAlAbiTalib', '0676Nawawi.Majmuc', '0676Nawawi.MinhajFiSharhMuslim', '0684ShihabDinQarafi.SharhTanqih', '0710IbnAhmadHafizDinNasafi.Tafsir', '0726CallamaHilli.MuntahaMatlab', '0726CallamaHilli.TadhkiratFuqaha', '0728IbnTaymiyya.MajmucFatawa', '0728IbnTaymiyya.RasailWaFatawa', '0745IbnMuhammadTaqiDinIbnImam.SilahMumin', '0751IbnQayyimJawziyya.ZadMacad', '0762IbnYusufZaylaci.NasbRaya', '0790IbnMusaGharnatiShatibi.Muwafaqat', '0803IbnMusaJamalDinMalati.MuctasarMinMukhtasar', '0804IbnMulaqqin.BadrMunir', '0840IbnWazirYamani.CawasimWaQawasim', '0977KhatibShirbini.SirajMunir']"
18,_TAFSIR,46,"['0150MuqatilIbnSulayman.TafsirMuqatil', '0211CabdRazzaqSancani.Tafsir', '0260ImamCaskari.Tafsir', '0310Tabari.JamicBayan', '0311IbnSariZajjaj.MacaniQuran', '0319IbnMundhirNaysaburi.TafsirQuran', '0327IbnAbiHatimRazi.Tafsir', '0333AbuMansurMaturidi.Tafsir', '0338AbuJacfarNahhas.NasikhWaMansukh', '0373AbuLaythSamarqandi.BahrCulum', '0399IbnAbiZamanaynIlbiri.Tafsir', '0406IbnFurakIsbahani.Tafsir', '0427AbuIshaqThaclabi.KashfWaBayan', '0437MakkiIbnHammushQaysi.Hidaya', '0450AbuHasanMawardi.NukatWaCuyun', '0460ShaykhTusi.Tibyan', '0468IbnAhmadWahidiNaysaburi.AsbabNuzul', '0468IbnAhmadWahidiNaysaburi.WasitFiTafsir', '0489IbnMuhammadSamcani.TafsirQuran', '0502RaghibIsbahani.Mufradat', '0510IbnMascudBaghawi.Tafsir', '0538JarAllahZamakhshari.Kashshaf', '0541IbnCatiyyaAndalusi.MuharrarWajiz', '0548IbnHasanTabarsi.TafsirJawamicJamic', '0548IbnHasanTabarsi.TafsirMajmacBayan', '0597IbnJawzi.ZadMasir', '0606FakhrDinRazi.MafatihGhayb', '0660SultanCulamaCizzDinDimashqi.TafsirQuran', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0685NasirDinBaydawi.AnwarTanzil', '0710IbnAhmadHafizDinNasafi.Tafsir', '0730NizamDinNaysaburi.GharaibQuran', '0741KhazinBaghdadi.LubabTawil', '0745AbuHayyanGharnati.TafsirBahrMuhit', '0756IbnYusufSaminHalabi.DurrMasun', '0774IbnKathir.TafsirQuran', '0800IbnCadilHanbali.LubabFiCulumKitab', '0852IbnHajarCasqalani.CujabFiBayanAsbab', '0885BurhanDinBiqaci.NazmDurar', '0905IbnCabdRahmanIjiShafici.Tafsir', '0911Suyuti.DurrManthur', '0911Suyuti.LubabNuqul', '0911Suyuti.TafsirJalalayn', '0920IbnMahmudNakhjawani.FawatihIlahiyya', '0977KhatibShirbini.SirajMunir', '0982IbnMuhammadAbuSucud.IrshadCaqlSalim']"
